name,code,pred_2018,pred_2022,pred_2026,mig_profile
Emden,3402000,50428,49319,54339,3
Oldenburg (Oldenburg),3403000,166255,168069,174801,1
Osnabrück,3404000,164033,165468,163835,1
Wilhelmshaven,3405000,74913,76926,80993,3
"Ammerland, LK",3451000,121457,122501,123769,2
"Aurich, LK",3452000,188490,179574,199039,2
"Cloppenburg, LK",3453000,165815,165274,173538,0
"Emsland, LK",3454000,324022,319769,331493,0
"Friesland, LK",3455000,95979,95746,99255,2
Grafschaft Bentheim,3456000,135247,131193,138016,2
"Leer, LK",3457000,164797,166420,174679,2
"Oldenburg, LK",3458000,132538,135513,136256,2
"Osnabrück, LK",3459000,348100,340554,347241,2
"Vechta, LK",3460000,137909,139354,150494,0
"Wesermarsch, LK",3461000,89214,84360,88499,2
"Wittmund, LK",3462000,56652,58393,59189,2
Bremen,4011000,565703,569617,572430,3
Bremerhaven,4012000,111329,105045,120883,3
Düsseldorf,5111000,611629,623536,625089,3
Duisburg,5112000,496138,459444,503785,3
Essen,5113000,582570,555167,592481,3
Krefeld,5114000,231573,218958,240658,0
Mönchengladbach,5116000,256603,257499,274804,0
Mülheim an der Ruhr,5117000,168807,170615,186632,3
Oberhausen,5119000,208673,208818,222519,0
Remscheid,5120000,110921,108644,121421,0
Solingen,5122000,158935,159012,170926,0
Wuppertal,5124000,353423,328481,349447,3
"Kleve, LK",5154000,307737,303322,330964,0
"Mettmann, LK",5158000,486902,453658,463035,2
"Rhein-Kreis Neuss, LK",5162000,441730,436876,442503,2
"Viersen, LK",5166000,296280,272752,303275,2
"Wesel, LK",5170000,459290,458952,466492,2
Bonn,5314000,326254,337413,339211,1
Köln,5315000,1138025,1154078,1256279,1
Leverkusen,5316000,163257,161538,171066,0
Städteregion Aachen,5334000,550671,554546,556347,3
"Düren, LK",5358000,264260,256791,269229,0
"Rhein-Erft-Kreis, LK",5362000,465733,469053,470183,0
"Euskirchen, LK",5366000,188513,177665,195183,2
"Heinsberg, LK",5370000,249461,250090,259186,2
"Oberbergischer Kreis, LK",5374000,272195,258854,284059,2
"Rheinisch-Bergischer Kreis, LK",5378000,275243,278443,285968,2
"Rhein-Sieg-Kreis, LK",5382000,599467,583128,607262,2
Bottrop,5512000,117727,121711,127291,0
Gelsenkirchen,5513000,250369,254473,281564,0
Münster,5515000,306951,324685,342796,1
"Borken, LK",5554000,367738,349533,368502,2
"Coesfeld, LK",5558000,214148,203315,222442,2
"Recklinghausen, LK",5562000,614554,600251,600941,0
"Steinfurt, LK",5566000,437061,435979,443478,2
"Warendorf, LK",5570000,269786,269090,283461,2
Bielefeld,5711000,326342,331905,336683,3
"Gütersloh, LK",5754000,351975,352648,368493,0
"Herford, LK",5758000,247869,241552,254551,2
"Höxter, LK",5762000,141259,133621,142631,2
"Lippe, LK",5766000,329568,321132,335313,2
"Minden-Lübbecke, LK",5770000,313835,311142,326959,2
"Paderborn, LK",5774000,303020,307139,313449,0
Bochum,5911000,362909,356114,375267,3
Dortmund,5913000,584318,549336,587014,3
Hagen,5914000,184154,175386,189791,0
Hamm,5915000,179597,181255,187499,0
Herne,5916000,154665,155574,165971,0
"Ennepe-Ruhr-Kreis, LK",5954000,330011,328235,335935,0
"Hochsauerlandkreis, LK",5958000,264600,255354,276622,2
"Märkischer Kreis, LK",5962000,418966,398446,411437,2
"Olpe, LK",5966000,136207,126852,135250,2
"Siegen-Wittgenstein, LK",5970000,278472,278400,295686,3
"Soest, LK",5974000,298692,297370,319170,0
"Unna, LK",5978000,396367,360253,374801,2
Darmstadt,6411000,155404,162836,163027,1
Frankfurt am Main,6412000,742851,783166,772373,1
Offenbach am Main,6413000,124434,127195,134523,3
Wiesbaden,6414000,290181,285600,283432,3
"Bergstraße, LK",6431000,269081,260258,277914,0
"Darmstadt-Dieburg, LK",6432000,293450,295748,295252,0
"Groß-Gerau, LK",6433000,270465,264032,288066,3
"Hochtaunuskreis, LK",6434000,228378,239942,247407,2
"Main-Kinzig-Kreis, LK",6435000,414181,420168,424393,0
"Main-Taunus-Kreis, LK",6436000,238939,243328,247914,0
"Odenwaldkreis, LK",6437000,94746,95539,94620,2
"Offenbach, LK",6438000,349296,340375,360482,0
"Rheingau-Taunus-Kreis, LK",6439000,183528,185886,194447,0
"Wetteraukreis, LK",6440000,303266,283714,310418,0
"Gießen, LK",6531000,256461,260342,274596,1
"Lahn-Dill-Kreis, LK",6532000,250417,248124,258555,0
"Limburg-Weilburg, LK",6533000,165152,161903,181942,0
"Marburg-Biedenkopf, LK",6534000,249327,239675,259911,3
"Vogelsbergkreis, LK",6535000,106267,100225,105326,2
Kassel,6611000,198319,200921,214354,1
"Fulda, LK",6631000,211973,210275,225711,0
"Hersfeld-Rotenburg, LK",6632000,120000,120823,129520,0
"Kassel, LK",6633000,227288,232983,243487,2
"Schwalm-Eder-Kreis, LK",6634000,176228,174411,184537,2
"Waldeck-Frankenberg, LK",6635000,156501,152574,164712,2
"Werra-Meißner-Kreis, LK",6636000,97835,94748,104094,0
Koblenz,7111000,109644,121631,123137,1
"Ahrweiler, LK",7131000,127588,126590,134218,0
"Altenkirchen (Westerwald), LK",7132000,127363,121630,130230,2
"Bad Kreuznach, LK",7133000,154528,157838,165305,2
"Birkenfeld, LK",7134000,76499,74416,80221,0
"Cochem-Zell, LK",7135000,62785,63426,68121,2
"Mayen-Koblenz, LK",7137000,210305,206872,220824,2
"Neuwied, LK",7138000,173922,176158,190270,2
"Rhein-Hunsrück-Kreis, LK",7140000,99792,100209,105176,2
"Rhein-Lahn-Kreis, LK",7141000,121538,119298,128411,2
"Westerwaldkreis, LK",7143000,193789,196474,212422,2
Trier,7211000,101631,115420,114508,1
"Bernkastel-Wittlich, LK",7231000,112724,112031,115237,2
"Eifelkreis Bitburg-Prüm, LK",7232000,95258,96533,102458,2
"Vulkaneifel, LK",7233000,59735,62408,65013,2
"Trier-Saarburg, LK",7235000,145239,144690,155854,2
Frankenthal (Pfalz),7311000,47862,51543,51279,0
Kaiserslautern,7312000,96818,105974,105181,1
Landau in der Pfalz,7313000,49812,50590,51090,1
Ludwigshafen am Rhein,7314000,165456,166632,173594,3
Mainz,7315000,213960,219637,223979,1
Neustadt an der Weinstraße,7316000,55614,52578,58779,0
Pirmasens,7317000,38455,40491,48227,3
Speyer,7318000,50621,48937,56443,0
Worms,7319000,83228,79391,88734,3
Zweibrücken,7320000,37758,37358,40820,0
"Alzey-Worms, LK",7331000,127200,128169,134668,2
"Bad Dürkheim, LK",7332000,132848,134303,140669,2
"Donnersbergkreis, LK",7333000,71235,69643,73597,2
"Germersheim, LK",7334000,127344,131027,135116,0
"Kaiserslautern, LK",7335000,100158,101108,105820,2
"Kusel, LK",7336000,68484,68794,69865,2
"Südliche Weinstraße, LK",7337000,109597,105111,117688,2
"Rhein-Pfalz-Kreis, LK",7338000,152841,150681,160644,2
"Mainz-Bingen, LK",7339000,209592,210235,216849,2
"Südwestpfalz, LK",7340000,95633,92141,91667,2
Stuttgart,8111000,623742,630422,627546,1
"Böblingen, LK",8115000,382715,373324,382717,0
"Esslingen, LK",8116000,530808,538906,542614,3
"Göppingen, LK",8117000,250425,252171,266289,0
"Ludwigsburg, LK",8118000,535928,540258,547791,0
"Rems-Murr-Kreis, LK",8119000,415703,417305,426752,0
Heilbronn,8121000,125514,126711,131917,3
"Heilbronn, LK",8125000,332428,327868,341971,0
"Hohenlohekreis, LK",8126000,112966,107401,123610,0
"Schwäbisch Hall, LK",8127000,188623,179932,201686,0
"Main-Tauber-Kreis, LK",8128000,124586,126986,143134,0
"Heidenheim, LK",8135000,127513,125189,139001,0
"Ostalbkreis, LK",8136000,317420,297170,329300,0
Baden-Baden,8211000,57184,54656,54852,0
Karlsruhe,8212000,299692,320064,334197,1
"Karlsruhe, LK",8215000,441035,440762,443804,0
"Rastatt, LK",8216000,235348,216817,239008,0
Heidelberg,8221000,160451,155352,163797,1
Mannheim,8222000,331458,298602,315872,1
"Neckar-Odenwald-Kreis, LK",8225000,141158,135509,150778,0
"Rhein-Neckar-Kreis, LK",8226000,543249,543837,555612,0
Pforzheim,8231000,122720,130932,130708,3
"Calw, LK",8235000,146982,144008,170261,0
"Enzkreis, LK",8236000,192096,188454,221215,2
"Freudenstadt, LK",8237000,122008,108810,125035,2
Freiburg im Breisgau,8311000,230777,227246,246236,1
"Breisgau-Hochschwarzwald, LK",8315000,255023,257589,269824,0
"Emmendingen, LK",8316000,159913,162559,173914,0
"Ortenaukreis, LK",8317000,418184,419294,426532,0
"Rottweil, LK",8325000,139294,126737,138055,2
"Schwarzwald-Baar-Kreis, LK",8326000,197782,203581,221917,0
"Tuttlingen, LK",8327000,136894,133656,137094,0
"Konstanz, LK",8335000,282167,276153,287881,3
"Lörrach, LK",8336000,226194,223288,239808,2
"Waldshut, LK",8337000,164077,162678,170702,2
"Reutlingen, LK",8415000,279690,280522,293395,0
"Tübingen, LK",8416000,222162,224004,240877,3
"Zollernalbkreis, LK",8417000,185029,179990,193736,0
Ulm,8421000,126947,129246,136294,1
"Alb-Donau-Kreis, LK",8425000,193770,181702,202792,0
"Biberach, LK",8426000,191746,179884,207917,0
"Bodenseekreis, LK",8435000,213878,209359,224338,0
"Ravensburg, LK",8436000,279495,279999,293708,0
"Sigmaringen, LK",8437000,127488,122248,137840,0
Ingolstadt,9161000,140562,141237,145148,3
München,9162000,1443983,1404674,1393169,1
Rosenheim,9163000,62896,62570,66245,3
"Altötting, LK",9171000,106855,111682,121713,0
"Berchtesgadener Land, LK",9172000,104356,104853,105007,0
"Bad Tölz-Wolfratshausen, LK",9173000,125709,128955,134243,0
"Dachau, LK",9174000,142539,151478,164843,0
"Ebersberg, LK",9175000,138103,146230,154528,0
"Eichstätt, LK",9176000,131496,130261,142970,0
"Erding, LK",9177000,133229,135232,140824,0
"Freising, LK",9178000,180111,175419,192454,3
"Fürstenfeldbruck, LK",9179000,214577,216920,228767,0
"Garmisch-Partenkirchen, LK",9180000,84422,85308,88339,0
"Landsberg am Lech, LK",9181000,112926,118032,124378,0
"Miesbach, LK",9182000,98636,93154,105156,0
"Mühldorf am Inn, LK",9183000,110801,108783,124357,0
"München, LK",9184000,345704,341908,345574,3
"Neuburg-Schrobenhausen, LK",9185000,92742,93141,101531,0
"Pfaffenhofen an der Ilm, LK",9186000,122009,126211,138984,0
"Rosenheim, LK",9187000,258071,263395,265356,0
"Starnberg, LK",9188000,136819,137251,147082,0
"Traunstein, LK",9189000,172994,169583,182240,0
"Weilheim-Schongau, LK",9190000,132996,127197,139242,2
Landshut,9261000,69778,67360,74354,3
Passau,9262000,52898,52127,51699,1
Straubing,9263000,45969,48531,52650,3
"Deggendorf, LK",9271000,122663,117820,123894,0
"Freyung-Grafenau, LK",9272000,77149,80292,81667,2
"Kelheim, LK",9273000,116642,118041,124795,0
"Landshut, LK",9274000,150620,155679,168066,0
"Passau, LK",9275000,179646,188270,201097,0
"Regen, LK",9276000,75605,73058,78287,0
"Rottal-Inn, LK",9277000,119397,124309,126169,0
"Straubing-Bogen, LK",9278000,95467,98023,102658,0
"Dingolfing-Landau, LK",9279000,91068,95780,105668,0
Amberg,9361000,43914,42425,48073,0
Regensburg,9362000,148304,142949,155152,1
Weiden in der Oberpfalz,9363000,42827,41804,47692,3
"Amberg-Sulzbach, LK",9371000,100519,101195,105412,2
"Cham, LK",9372000,126000,131699,133145,0
"Neumarkt in der Oberpfalz, LK",9373000,125103,131822,140632,0
"Neustadt an der Waldnaab, LK",9374000,93031,96245,89624,2
"Regensburg, LK",9375000,186642,189665,204679,0
"Schwandorf, LK",9376000,141316,142761,148103,0
"Tirschenreuth, LK",9377000,73086,73079,74697,2
Bamberg,9461000,75208,79768,76615,1
Bayreuth,9462000,70332,74455,71999,1
Coburg,9463000,41467,39594,47502,3
Hof,9464000,45308,45583,51601,3
"Bamberg, LK",9471000,140615,143487,148258,2
"Bayreuth, LK",9472000,101555,103227,101700,2
"Coburg, LK",9473000,84985,80186,85839,2
"Forchheim, LK",9474000,112523,114752,121413,2
"Hof, LK",9475000,98960,93046,95764,2
"Kronach, LK",9476000,67904,64978,68973,2
"Kulmbach, LK",9477000,69737,71757,71134,2
"Lichtenfels, LK",9478000,66097,69667,65435,2
"Wunsiedel im Fichtelgebirge, LK",9479000,72319,68641,75718,0
Ansbach,9561000,41410,44407,48788,3
Erlangen,9562000,113801,117479,118045,1
Fürth,9563000,122118,129930,136026,3
Nürnberg,9564000,518918,523887,560949,3
Schwabach,9565000,38932,47589,48352,0
"Ansbach, LK",9571000,172393,175603,193350,2
"Erlangen-Höchstadt, LK",9572000,132170,135843,144127,2
"Fürth, LK",9573000,110037,121299,117932,2
"Nürnberger Land, LK",9574000,164054,164010,173279,2
"Neustadt an der Aisch-Bad Windsheim, LK",9575000,97452,97166,102685,2
"Roth, LK",9576000,126162,119773,135635,2
"Weißenburg-Gunzenhausen, LK",9577000,88189,89974,95574,2
Aschaffenburg,9661000,69372,71038,74982,3
Schweinfurt,9662000,53156,52864,56541,3
Würzburg,9663000,140283,136224,138117,1
"Aschaffenburg, LK",9671000,168609,171245,184394,2
"Bad Kissingen, LK",9672000,102155,101953,107509,2
"Rhön-Grabfeld, LK",9673000,75649,72580,78799,2
"Haßberge, LK",9674000,79942,83195,83434,2
"Kitzingen, LK",9675000,90150,86309,95936,0
"Miltenberg, LK",9676000,124243,122497,128070,2
"Main-Spessart, LK",9677000,126248,123055,129921,2
"Schweinfurt, LK",9678000,111103,112215,122722,2
"Würzburg, LK",9679000,158169,158935,167180,0
Augsburg,9761000,285672,297236,295744,1
Kaufbeuren,9762000,42987,42841,50001,0
Kempten (Allgäu),9763000,69460,67095,74790,3
Memmingen,9764000,43101,44197,47770,0
"Aichach-Friedberg, LK",9771000,126617,130419,142595,2
"Augsburg, LK",9772000,233938,235470,265614,2
"Dillingen an der Donau, LK",9773000,91629,91584,94558,0
"Günzburg, LK",9774000,121250,121852,129199,0
"Neu-Ulm, LK",9775000,167296,172175,190260,0
"Lindau (Bodensee), LK",9776000,79935,78883,83217,2
"Ostallgäu, LK",9777000,135166,137479,146581,2
"Unterallgäu, LK",9778000,134448,138595,150814,0
"Donau-Ries, LK",9779000,124132,130834,141188,0
"Oberallgäu, LK",9780000,149581,149856,162094,2
Regionalverband Saarbrücken,10041000,331464,331483,335917,3
"Merzig-Wadern, LK",10042000,104114,100641,109638,2
"Neunkirchen, LK",10043000,137606,130690,147701,0
"Saarlouis, LK",10044000,197325,199113,206450,0
"Saarpfalz-Kreis, LK",10045000,144233,142151,150621,0
"St. Wendel, LK",10046000,86244,87526,89518,2
Brandenburg an der Havel,12051000,70203,72696,73929,3
Cottbus,12052000,96768,101905,104264,3
Frankfurt (Oder),12053000,59733,57623,61412,3
Potsdam,12054000,164218,175489,185520,1
"Barnim, LK",12060000,181246,173476,187801,0
"Dahme-Spreewald, LK",12061000,164011,160862,173209,0
"Elbe-Elster, LK",12062000,101122,95813,103027,2
"Havelland, LK",12063000,159887,153892,161167,2
"Märkisch-Oderland, LK",12064000,191522,180101,194825,2
"Oberhavel, LK",12065000,205495,205574,208528,2
"Oberspreewald-Lausitz, LK",12066000,113082,103819,113057,2
"Oder-Spree, LK",12067000,172234,173034,189457,2
"Ostprignitz-Ruppin, LK",12068000,99371,95699,103079,2
"Potsdam-Mittelmark, LK",12069000,206453,204279,212976,2
"Prignitz, LK",12070000,73414,74385,78885,2
"Spree-Neiße, LK",12071000,114936,114002,114984,2
"Teltow-Fläming, LK",12072000,166292,157299,172397,0
"Uckermark, LK",12073000,120504,117845,122252,2
Rostock,13003000,209627,210788,212249,1
Schwerin,13004000,101368,91079,105270,3
"Mecklenburgische Seenplatte, LK",13071000,260010,253048,259314,2
"Rostock, LK",13072000,203417,200151,212790,2
"Vorpommern-Rügen, LK",13073000,220892,211043,234994,0
"Nordwestmecklenburg, LK",13074000,154845,149262,160641,0
"Vorpommern-Greifswald, LK",13075000,241404,229389,235338,0
"Ludwigslust-Parchim, LK",13076000,199055,193183,212672,2
Chemnitz,14511000,238070,250807,264625,3
"Erzgebirgskreis, LK",14521000,343689,317775,325869,2
"Mittelsachsen, LK",14522000,312411,307329,329171,0
"Vogtlandkreis, LK",14523000,232277,217874,237997,2
"Zwickau, LK",14524000,305484,307331,328782,0
Dresden,14612000,554258,546928,557680,3
"Bautzen, LK",14625000,304142,306587,298786,2
"Görlitz, LK",14626000,260127,257624,264360,2
"Meißen, LK",14627000,239106,229364,245752,2
"Sächsische Schweiz-Osterzgebirge, LK",14628000,239761,241521,254634,2
Leipzig,14713000,555288,551497,564900,1
"Leipzig, LK",14729000,261189,244692,264705,0
"Nordsachsen, LK",14730000,199062,192291,211991,0
Dessau-Roßlau,15001000,82507,77568,82412,0
Halle (Saale),15002000,221729,232056,246882,1
Magdeburg,15003000,241543,242725,247563,1
"Altmarkkreis Salzwedel, LK",15081000,77908,80487,80493,2
"Anhalt-Bitterfeld, LK",15082000,163980,151299,165488,2
"Börde, LK",15083000,167808,164190,173349,2
"Burgenlandkreis, LK",15084000,184913,173330,187834,0
"Harz, LK",15085000,215704,202741,221732,2
"Jerichower Land, LK",15086000,90840,86271,90727,2
"Mansfeld-Südharz, LK",15087000,139412,127805,137974,2
"Saalekreis, LK",15088000,188344,176840,183274,2
"Salzlandkreis, LK",15089000,188413,187675,196867,2
"Stendal, LK",15090000,115622,110068,113196,2
"Wittenberg, LK",15091000,126126,121213,130094,2
Erfurt,16051000,207341,212218,222452,1
Gera,16052000,93715,98911,93438,3
Jena,16053000,109054,121031,124270,1
Suhl,16054000,34702,34911,42716,3
Weimar,16055000,67776,70434,74842,1
Eisenach,16056000,43561,43698,44699,3
"Eichsfeld, LK",16061000,98031,90007,96600,2
"Nordhausen, LK",16062000,85747,81229,84436,0
"Wartburgkreis, LK",16063000,121246,121004,123991,2
"Unstrut-Hainich-Kreis, LK",16064000,106818,100685,106484,2
"Kyffhäuserkreis, LK",16065000,73604,75391,73382,2
"Schmalkalden-Meiningen, LK",16066000,122682,125679,124341,0
"Gotha, LK",16067000,133176,131671,140822,0
"Sömmerda, LK",16068000,70038,67695,70247,2
"Hildburghausen, LK",16069000,60440,59308,66627,2
"Ilm-Kreis, LK",16070000,108958,111941,108629,3
"Weimarer Land, LK",16071000,76856,78604,84606,2
"Sonneberg, LK",16072000,57720,53984,57384,0
"Saalfeld-Rudolstadt, LK",16073000,108662,107678,105309,2
"Saale-Holzland-Kreis, LK",16074000,79594,78149,86171,2
"Saale-Orla-Kreis, LK",16075000,80966,79649,83123,2
"Greiz, LK",16076000,99147,96400,94286,2
"Altenburger Land, LK",16077000,86630,83957,90482,2
